Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Bølgen,2015,6.7,105 min,2015-08-28,Roar Uthaug,R,"['Action', 'Drama', 'Thriller']"
Fighting,2009,5.6,105 min,2009-04-24,Dito Montiel,PG-13,"['Action', 'Drama', 'Sport']"
The November Man,2014,6.3,108 min,2014-08-27,Roger Donaldson,R,"['Action', 'Crime', 'Thriller']"
Jab Tak Hai Jaan,2012,6.8,198 min,2012-11-13,Yash Chopra,Not Rated,"['Drama', 'Romance']"
Tinker Tailor Soldier Spy,2011,7.1,122 min,2011-09-16,Tomas Alfredson,R,"['Drama', 'Mystery', 'Thriller']"
Independence Day,1996,7.0,145 min,1996-07-02,Roland Emmerich,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
No se aceptan devoluciones,2013,7.6,115 min,2013-09-06,Eugenio Derbez,PG-13,"['Comedy', 'Drama']"
Salt,2010,6.4,100 min,2010-07-21,Phillip Noyce,PG-13,"['Action', 'Mystery', 'Thriller']"
Babylon A.D.,2008,5.6,101 min,2008-08-20,Mathieu Kassovitz,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Diary of a Wimpy Kid,2010,6.2,,2010-03-19,Thor Freudenthal,PG,"['Comedy', 'Drama', 'Family']"
Antitrust,2001,6.1,105 min,2001-01-12,Peter Howitt,PG-13,"['Action', 'Crime', 'Drama', 'Thriller']"
Hannibal Rising,2007,6.2,121 min,2007-02-07,Peter Webber,R,"['Adventure', 'Crime', 'Drama', 'Thriller', 'War']"
Danny Collins,2015,7.0,106 min,2015-03-19,Dan Fogelman,R,"['Biography', 'Comedy', 'Drama', 'Music']"
Equilibrium,2002,7.5,107 min,2002-12-06,Kurt Wimmer,R,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
Runaway Jury,2003,7.1,127 min,2003-10-17,Gary Fleder,PG-13,"['Crime', 'Drama', 'Thriller']"
Stargate,1994,7.1,116 min,1994-10-28,Roland Emmerich,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Magnolia,1999,8.0,188 min,1999-12-25,Paul Thomas Anderson,R,Drama
He's Just Not That Into You,2009,6.4,129 min,2009-02-05,Ken Kwapis,PG-13,"['Comedy', 'Drama', 'Romance']"
The Eagle,2011,6.2,114 min,2011-02-09,Kevin Macdonald,PG-13,"['Action', 'Adventure', 'Drama', 'History']"
Crimes and Misdemeanors,1989,8.0,104 min,1989-11-03,Woody Allen,PG-13,"['Comedy', 'Drama']"
Disclosure,1994,6.1,128 min,1994-12-09,Barry Levinson,R,"['Drama', 'Thriller']"
All Good Things,2010,6.3,101 min,2010-12-09,Andrew Jarecki,R,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
Breakdown,1997,6.9,93 min,1997-05-02,Jonathan Mostow,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
"4 luni, 3 saptamâni si 2 zile",2007,7.9,113 min,2007-08-24,Cristian Mungiu,Not Rated,Drama
"The Cook, the Thief, His Wife & Her Lover",1989,7.6,124 min,1989-10-13,Peter Greenaway,NC-17,"['Crime', 'Drama']"
Black Sea,2014,6.4,114 min,2014-12-05,Kevin Macdonald,R,"['Adventure', 'Drama', 'Thriller']"
Doc Hollywood,1991,6.2,104 min,1991-08-02,Michael Caton-Jones,PG-13,"['Comedy', 'Drama', 'Romance']"
Dil Chahta Hai,2001,8.2,183 min,2001-08-10,Farhan Akhtar,Not Rated,"['Comedy', 'Drama', 'Romance']"
Mission: Impossible III,2006,6.9,126 min,2006-05-03,J.J. Abrams,PG-13,"['Action', 'Adventure', 'Thriller']"
Scent of a Woman,1993,8.0,156 min,1993-01-08,Martin Brest,R,Drama
Exodus: Gods and Kings,2014,6.0,150 min,2014-12-03,Ridley Scott,PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy']"
A Beautiful Mind,2002,8.2,135 min,2002-01-04,Ron Howard,PG-13,"['Biography', 'Drama']"
99 Homes,2015,7.1,112 min,2015-09-25,Ramin Bahrani,R,Drama
Battleship,2012,5.8,131 min,2012-04-11,Peter Berg,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Spy,2015,7.0,119 min,2015-05-20,Paul Feig,R,"['Action', 'Comedy', 'Crime']"
The Negotiator,1998,7.3,140 min,1998-07-29,F. Gary Gray,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Dope,2015,7.2,103 min,2015-06-19,Rick Famuyiwa,R,"['Comedy', 'Crime', 'Drama']"
In the Bedroom,2001,7.4,130 min,2001-12-25,Todd Field,R,"['Crime', 'Drama']"
Days of Heaven,1978,7.9,94 min,1978-10-06,Terrence Malick,PG,"['Drama', 'Romance']"
Murder at 1600,1997,6.1,107 min,1997-04-18,Dwight H. Little,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Nebraska,2013,7.7,115 min,2013-12-06,Alexander Payne,R,"['Adventure', 'Comedy', 'Drama']"
Killing Season,2013,5.4,91 min,2013-07-25,Mark Steven Johnson,R,"['Action', 'Drama', 'Thriller']"
Payback,1999,7.1,100 min,1999-02-05,Brian Helgeland,R,"['Action', 'Crime', 'Drama', 'Thriller']"
The Girl with the Dragon Tattoo,2011,7.8,158 min,2011-12-20,David Fincher,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
The X Files,1998,7.0,121 min,1998-06-19,Rob Bowman,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Michael Collins,1996,7.2,133 min,1996-10-25,Neil Jordan,R,"['Biography', 'Drama', 'Thriller', 'War']"
1408,2007,6.8,104 min,2007-06-22,Mikael Håfström,PG-13,"['Drama', 'Horror']"
The Sentinel,2006,6.1,108 min,2006-04-20,Clark Johnson,PG-13,"['Action', 'Crime', 'Thriller']"
Scott Pilgrim vs. the World,2010,7.5,112 min,2010-08-12,Edgar Wright,PG-13,"['Action', 'Comedy', 'Fantasy', 'Romance']"
The Big Chill,1983,7.2,105 min,1983-09-30,Lawrence Kasdan,R,"['Comedy', 'Drama']"
Last Man Standing,1996,6.4,101 min,1996-09-20,Walter Hill,R,"['Action', 'Crime', 'Drama', 'Thriller']"
His Girl Friday,1940,8.0,92 min,1940-01-18,Howard Hawks,Passed,"['Comedy', 'Drama', 'Romance']"
Where the Wild Things Are,2009,6.8,101 min,2009-10-16,Spike Jonze,PG,"['Adventure', 'Drama', 'Family', 'Fantasy']"
The Mighty Ducks,1992,6.5,100 min,1992-10-02,Stephen Herek,PG,"['Comedy', 'Drama', 'Family', 'Sport']"
Gods of Egypt,2016,5.4,127 min,2016-02-24,Alex Proyas,PG-13,"['Action', 'Adventure', 'Fantasy']"
To Have and Have Not,1945,7.9,100 min,1945-01-20,Howard Hawks,Not Rated,"['Adventure', 'Comedy', 'Romance', 'Thriller', 'War']"
Guess Who's Coming to Dinner,1967,7.8,108 min,1967-12-12,Stanley Kramer,Not Rated,"['Comedy', 'Drama']"
A Bridge Too Far,1977,7.4,175 min,1977-06-15,Richard Attenborough,PG,"['Drama', 'History', 'War']"
The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,115 min,2012-11-14,Bill Condon,PG-13,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
The Jungle Book,2016,7.4,106 min,2016-04-07,Jon Favreau,PG,"['Adventure', 'Drama', 'Family', 'Fantasy']"
Jumanji: Welcome to the Jungle,2017,7.0,119 min,2017-12-20,Jake Kasdan,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
Dungeons & Dragons,2000,3.7,107 min,2000-12-08,Courtney Solomon,PG-13,"['Action', 'Adventure', 'Fantasy']"
Drillbit Taylor,2008,5.7,110 min,2008-03-20,Steven Brill,PG-13,"['Comedy', 'Drama']"
Hotel Rwanda,2005,8.1,121 min,2005-01-20,Terry George,PG-13,"['Biography', 'Drama', 'History', 'War']"
Pride and Prejudice and Zombies,2016,5.8,108 min,2016-02-04,Burr Steers,PG-13,"['Action', 'Horror', 'Romance']"
Only Lovers Left Alive,2013,7.3,123 min,2013-12-12,Jim Jarmusch,R,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Romance']"
Marathon Man,1976,7.5,125 min,1976-10-08,John Schlesinger,R,"['Crime', 'Thriller']"
Don't Say a Word,2001,6.3,113 min,2001-09-28,Gary Fleder,R,"['Drama', 'Mystery', 'Thriller']"
The Danish Girl,2015,7.1,119 min,2015-12-26,Tom Hooper,R,"['Biography', 'Drama', 'Romance']"
Bird on a Wire,1990,5.9,110 min,1990-05-18,John Badham,PG-13,"['Action', 'Comedy']"
The Fall,2008,7.9,117 min,2008-01-03,Tarsem Singh,R,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
Pollock,2001,7.0,122 min,2001-03-23,Ed Harris,R,"['Biography', 'Drama']"
The Lord of the Rings: The Return of the King,2003,8.9,201 min,2003-12-17,Peter Jackson,PG-13,"['Adventure', 'Drama', 'Fantasy']"
The Amazing Spider-Man 2,2014,6.6,142 min,2014-04-16,Marc Webb,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
The Mothman Prophecies,2002,6.5,119 min,2002-01-25,Mark Pellington,PG-13,"['Drama', 'Horror', 'Mystery', 'Thriller']"
Beautiful Creatures,2013,6.2,124 min,2013-02-13,Richard LaGravenese,PG-13,"['Drama', 'Fantasy', 'Romance']"
The Expendables,2010,6.5,103 min,2010-08-11,Sylvester Stallone,R,"['Action', 'Adventure', 'Thriller']"
Three Days of the Condor,1975,7.5,117 min,1975-11-14,Sydney Pollack,R,"['Mystery', 'Thriller']"
Srpski film,2012,5.1,104 min,2012-01-21,Srdjan Spasojevic,NC-17,"['Horror', 'Mystery', 'Thriller']"
Bad Boys II,2003,6.6,147 min,2003-07-18,Michael Bay,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
Paul Blart: Mall Cop 2,2015,4.4,94 min,2015-04-09,Andy Fickman,PG,"['Action', 'Comedy', 'Crime', 'Family']"
My Week with Marilyn,2011,7.0,99 min,2011-11-25,Simon Curtis,R,"['Biography', 'Drama']"
Eden Lake,2008,6.8,91 min,2008-09-12,James Watkins,R,"['Horror', 'Thriller']"
25th Hour,2003,7.7,135 min,2003-01-10,Spike Lee,R,Drama
Water for Elephants,2011,6.9,,2011-04-15,Francis Lawrence,PG-13,"['Drama', 'Romance']"
Yip Man,2008,8.0,106 min,2008-12-12,Wilson Yip,R,"['Action', 'Biography', 'Drama', 'Sport']"
The Magnificent Seven,1960,7.8,128 min,1960-10-12,John Sturges,Approved,"['Action', 'Adventure', 'Western']"
Dredd,2012,7.1,95 min,2012-09-07,Pete Travis,R,"['Action', 'Crime', 'Sci-Fi']"
Jûsan-nin no shikaku,2010,7.6,141 min,2010-09-25,Takashi Miike,R,"['Action', 'Adventure', 'Drama']"
X-Men Origins: Wolverine,2009,6.6,107 min,2009-04-28,Gavin Hood,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Teeth,2008,5.4,94 min,2008-04-03,Mitchell Lichtenstein,R,"['Comedy', 'Fantasy', 'Horror', 'Thriller']"
Mirror Mirror,2012,5.6,106 min,2012-03-15,Tarsem Singh,PG,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
To Kill a Mockingbird,1963,8.3,129 min,1963-02-11,Robert Mulligan,Not Rated,"['Crime', 'Drama']"
The Verdict,1982,7.8,129 min,1982-12-17,Sidney Lumet,R,Drama
Dogma,1999,7.3,130 min,1999-11-12,Kevin Smith,R,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
Laggies,2014,6.4,99 min,2014-09-25,Lynn Shelton,R,"['Comedy', 'Drama', 'Romance']"
The Bank Job,2008,7.2,111 min,2008-02-28,Roger Donaldson,R,"['Crime', 'Thriller']"
Killing Them Softly,2012,6.2,97 min,2012-09-21,Andrew Dominik,R,"['Crime', 'Thriller']"
The Karate Kid,1984,7.2,126 min,1984-06-22,John G. Avildsen,PG,"['Action', 'Drama', 'Family', 'Sport']"
Law Abiding Citizen,2009,7.4,109 min,2009-10-16,F. Gary Gray,R,"['Crime', 'Drama', 'Thriller']"
"To Wong Foo Thanks for Everything, Julie Newmar",1995,6.5,109 min,1995-09-08,Beeban Kidron,PG-13,"['Comedy', 'Drama']"
Waitress,2007,7.0,108 min,2007-05-25,Adrienne Shelly,PG-13,"['Comedy', 'Drama', 'Romance']"
Dreamgirls,2006,6.5,130 min,2006-12-25,Bill Condon,PG-13,"['Drama', 'Music', 'Musical']"
The Spy Who Loved Me,1977,7.1,125 min,1977-07-08,Lewis Gilbert,PG,"['Action', 'Adventure', 'Thriller']"
Der Name der Rose,1986,7.8,130 min,1986-09-24,Jean-Jacques Annaud,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
"Aguirre, der Zorn Gottes",1972,8.0,95 min,1972-12-29,Werner Herzog,Not Rated,"['Adventure', 'Biography', 'Drama', 'History']"
Tsotsi,2005,7.3,94 min,2005-12-23,Gavin Hood,R,"['Crime', 'Drama']"
Eddie the Eagle,2016,7.4,106 min,2016-02-25,Dexter Fletcher,PG-13,"['Biography', 'Comedy', 'Drama', 'Sport']"
Batman Begins,2005,8.2,140 min,2005-06-15,Christopher Nolan,PG-13,"['Action', 'Adventure']"
The Snowman,2017,5.1,119 min,2017-10-11,Tomas Alfredson,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Hoosiers,1987,7.6,114 min,1987-01-15,David Anspaugh,PG,"['Drama', 'Sport']"
The Ides of March,2011,7.1,101 min,2011-10-07,George Clooney,R,"['Drama', 'Thriller']"
Rachel Getting Married,2008,6.7,113 min,2008-10-31,Jonathan Demme,R,"['Drama', 'Romance']"
Teenage Mutant Ninja Turtles,2014,5.8,101 min,2014-08-07,Jonathan Liebesman,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Flight of the Phoenix,2004,6.1,113 min,2004-12-17,John Moore,PG-13,"['Action', 'Adventure', 'Drama', 'Thriller']"
Molly's Game,2017,7.5,140 min,2017-12-07,Aaron Sorkin,R,"['Biography', 'Crime', 'Drama']"
Dirty Dancing,1987,6.9,,1987-08-21,Emile Ardolino,PG-13,"['Drama', 'Music', 'Romance']"
The Grand Budapest Hotel,2014,8.1,99 min,2014-02-26,Wes Anderson,R,"['Adventure', 'Comedy', 'Crime', 'Drama']"
Batman,1989,7.5,126 min,1989-06-23,Tim Burton,PG-13,"['Action', 'Adventure']"
Kuch Kuch Hota Hai,1998,7.7,177 min,1998-10-16,Karan Johar,Not Rated,"['Comedy', 'Drama', 'Musical', 'Romance']"
He Got Game,1998,6.9,136 min,1998-05-01,Spike Lee,R,"['Drama', 'Sport']"
On Her Majesty's Secret Service,1969,6.8,142 min,1969-12-13,Peter R. Hunt,PG,"['Action', 'Adventure', 'Thriller']"
Paul Blart: Mall Cop,2009,5.2,91 min,2009-01-16,Steve Carr,PG,"['Action', 'Comedy', 'Crime', 'Family']"
Black,2005,8.2,122 min,2005-02-04,Sanjay Leela Bhansali,Not Rated,Drama
Stalker,1980,8.1,162 min,1980-04-17,Andrei Tarkovsky,Not Rated,"['Drama', 'Sci-Fi']"
Watership Down,1978,7.7,91 min,1978-10-14,Martin Rosen,PG,"['Animation', 'Adventure', 'Drama', 'Thriller']"
The African Queen,1952,7.9,105 min,1952-03-21,John Huston,PG,"['Adventure', 'Drama', 'Romance', 'War']"
Eagle Eye,2008,6.6,118 min,2008-09-25,D.J. Caruso,PG-13,"['Action', 'Mystery', 'Thriller']"
Before I Fall,2017,6.4,98 min,2017-03-02,Ry Russo-Young,PG-13,"['Drama', 'Fantasy', 'Mystery']"
Charlie Bartlett,2008,7.0,97 min,2008-02-22,Jon Poll,R,"['Comedy', 'Drama', 'Romance']"
G.I. Joe: The Rise of Cobra,2009,5.8,118 min,2009-08-05,Stephen Sommers,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Sid and Nancy,1986,7.1,112 min,1986-08-29,Alex Cox,R,"['Biography', 'Drama', 'Music', 'Romance']"
Invincible,2006,7.1,105 min,2006-08-25,Ericson Core,PG,"['Biography', 'Drama', 'Sport']"
The Condemned,2007,6.1,,2007-04-27,Scott Wiper,R,"['Action', 'Crime', 'Thriller']"
Haywire,2012,5.8,93 min,2012-01-18,Steven Soderbergh,R,"['Action', 'Drama', 'Thriller']"
Eastern Promises,2007,7.6,100 min,2007-09-14,David Cronenberg,R,"['Crime', 'Drama', 'Thriller']"
The Bodyguard,1992,6.2,129 min,1992-11-25,Mick Jackson,R,"['Drama', 'Music', 'Romance', 'Thriller']"
The Favourite,2018,7.7,119 min,2018-12-21,Yorgos Lanthimos,R,"['Biography', 'Comedy', 'Drama', 'History']"
Born on the Fourth of July,1990,7.2,145 min,1990-01-05,Oliver Stone,R,"['Biography', 'Drama', 'War']"
The Boondock Saints II: All Saints Day,2009,6.3,118 min,2009-12-11,Troy Duffy,R,"['Action', 'Crime', 'Thriller']"
Southland Tales,2007,5.5,145 min,2007-12-07,Richard Kelly,R,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Haider,2014,8.1,160 min,2014-10-02,Vishal Bhardwaj,Not Rated,"['Action', 'Crime', 'Drama', 'Thriller']"
Argo,2012,7.7,120 min,2012-10-11,Ben Affleck,R,"['Biography', 'Drama', 'Thriller']"
Kingsman: The Secret Service,2015,7.7,129 min,2015-01-29,Matthew Vaughn,R,"['Action', 'Adventure', 'Comedy', 'Thriller']"
Zero Dark Thirty,2013,7.4,157 min,2013-01-04,Kathryn Bigelow,R,"['Drama', 'Thriller']"
To All the Boys I've Loved Before,2018,7.3,99 min,2018-08-17,Susan Johnson,TV-14,"['Drama', 'Romance']"
The Man with the Golden Gun,1974,6.8,125 min,1974-12-14,Guy Hamilton,PG,"['Action', 'Adventure', 'Thriller']"
Once,2007,7.9,86 min,2007-03-23,John Carney,R,"['Drama', 'Music', 'Romance']"
Paths of Glory,1957,8.4,88 min,1957-12-20,Stanley Kubrick,Not Rated,"['Drama', 'War']"
The Sound of Music,1965,8.0,172 min,1965-03-29,Robert Wise,G,"['Biography', 'Drama', 'Family', 'Musical', 'Romance']"
Quills,2000,7.3,124 min,2000-12-15,Philip Kaufman,R,"['Biography', 'Drama']"
Hitman: Agent 47,2015,5.7,96 min,2015-08-19,Aleksander Bach,R,"['Action', 'Adventure', 'Crime', 'Sci-Fi', 'Thriller']"
Wicker Park,2004,7.0,114 min,2004-09-03,Paul McGuigan,PG-13,"['Drama', 'Mystery', 'Romance', 'Thriller']"
The Grudge,2004,5.9,91 min,2004-10-22,Takashi Shimizu,PG-13,"['Horror', 'Mystery', 'Thriller']"
Cinderella,2015,6.9,105 min,2015-03-06,Kenneth Branagh,PG,"['Drama', 'Family', 'Fantasy', 'Romance']"
Top Gun,1986,6.9,110 min,1986-05-16,Tony Scott,PG,"['Action', 'Drama']"
Det sjunde inseglet,1957,8.2,96 min,1957-02-16,Ingmar Bergman,Not Rated,"['Drama', 'Fantasy']"
Rocky IV,1985,6.8,91 min,1985-11-27,Sylvester Stallone,PG,"['Drama', 'Sport']"
True Romance,1993,7.9,119 min,1993-09-10,Tony Scott,R,"['Crime', 'Drama', 'Romance', 'Thriller']"
Hard Ball,2001,6.4,106 min,2001-09-14,Brian Robbins,PG-13,"['Drama', 'Sport']"
A Dangerous Method,2011,6.4,99 min,2011-09-30,David Cronenberg,R,"['Biography', 'Drama', 'Romance', 'Thriller']"
Layer Cake,2004,7.3,105 min,2004-10-01,Matthew Vaughn,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Cake,2015,6.4,102 min,2015-01-23,Daniel Barnz,R,Drama
The Horse Whisperer,1998,6.6,169 min,1998-05-15,Robert Redford,PG-13,"['Drama', 'Romance', 'Western']"
Pink Floyd: The Wall,1982,8.0,95 min,1982-07-14,Alan Parker,R,"['Animation', 'Drama', 'Fantasy', 'Music', 'Musical']"
Jobs,2013,5.9,128 min,2013-08-15,Joshua Michael Stern,PG-13,"['Biography', 'Drama']"
The Cable Guy,1996,6.1,96 min,1996-06-14,Ben Stiller,PG-13,"['Comedy', 'Drama', 'Thriller']"
Date Night,2010,6.3,88 min,2010-04-07,Shawn Levy,PG-13,"['Comedy', 'Crime', 'Romance', 'Thriller']"
EverAfter,1998,7.0,121 min,1998-07-31,Andy Tennant,PG-13,"['Comedy', 'Drama', 'Romance']"
The Hunted,2003,6.1,94 min,2003-03-14,William Friedkin,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Speed 2: Cruise Control,1997,3.8,121 min,1997-06-13,Jan de Bont,PG-13,"['Action', 'Adventure', 'Crime', 'Romance', 'Thriller']"
The Crazies,2010,6.5,101 min,2010-02-26,Breck Eisner,R,"['Horror', 'Thriller']"
Beverly Hills Cop II,1987,6.5,100 min,1987-05-20,Tony Scott,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
Pixels,2015,5.6,105 min,2015-04-17,Chris Columbus,PG-13,"['Action', 'Comedy', 'Sci-Fi']"
Antichrist,2009,6.6,108 min,2009-05-20,Lars von Trier,Not Rated,"['Drama', 'Horror']"
The Rocketeer,1991,6.4,108 min,1991-06-21,Joe Johnston,PG,"['Action', 'Adventure', 'Family', 'Sci-Fi']"
Inception,2010,8.8,148 min,2010-07-14,Christopher Nolan,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
If I Stay,2014,6.8,107 min,2014-08-22,R.J. Cutler,PG-13,"['Drama', 'Fantasy', 'Music', 'Romance']"
Dracula Untold,2014,6.3,92 min,2014-10-01,Gary Shore,PG-13,"['Action', 'Drama', 'Fantasy', 'Horror', 'War']"
Insidious: Chapter 3,2015,6.1,97 min,2015-05-28,Leigh Whannell,PG-13,"['Horror', 'Mystery', 'Thriller']"
21 Grams,2003,7.7,124 min,2003-11-19,Alejandro G. Iñárritu,R,"['Crime', 'Drama', 'Thriller']"
The Broken Circle Breakdown,2012,7.8,111 min,2012-10-10,Felix van Groeningen,Not Rated,"['Drama', 'Music', 'Romance']"
Bumblebee,2018,6.9,114 min,2018-12-13,Travis Knight,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Primer,2005,6.9,77 min,2005-05-27,Shane Carruth,PG-13,"['Drama', 'Sci-Fi', 'Thriller']"
Jeremiah Johnson,1972,7.6,108 min,1972-09-10,Sydney Pollack,GP,"['Adventure', 'Drama', 'Western']"
Ouija,2014,4.5,89 min,2014-10-23,Stiles White,PG-13,"['Horror', 'Mystery', 'Thriller']"
Miss Congeniality,2000,6.2,109 min,2000-12-22,Donald Petrie,PG-13,"['Action', 'Comedy', 'Crime', 'Romance']"
Colombiana,2011,6.4,108 min,2011-07-27,Olivier Megaton,PG-13,"['Action', 'Drama', 'Thriller']"
Baywatch,2017,5.6,116 min,2017-05-12,Seth Gordon,R,"['Action', 'Comedy', 'Crime']"
Out of the Past,1947,8.0,97 min,1947-11-25,Jacques Tourneur,Not Rated,"['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']"
Dressed to Kill,1980,7.1,104 min,1980-07-25,Brian De Palma,R,"['Mystery', 'Thriller']"
Ordinary People,1981,7.8,124 min,1981-02-26,Robert Redford,R,Drama
Tristan + Isolde,2006,6.8,,2006-01-13,Kevin Reynolds,PG-13,"['Action', 'Drama', 'Romance', 'War']"
August: Osage County,2013,7.2,121 min,2013-12-26,John Wells,R,Drama
All Is Lost,2013,6.9,106 min,2013-11-07,J.C. Chandor,PG-13,"['Action', 'Adventure', 'Drama']"
S1m0ne,2002,6.1,117 min,2002-08-23,Andrew Niccol,PG-13,"['Comedy', 'Drama', 'Sci-Fi']"
The King's Speech,2010,8.0,118 min,2010-12-16,Tom Hooper,R,"['Biography', 'Drama', 'History']"
The Expendables 2,2012,6.6,103 min,2012-08-15,Simon West,R,"['Action', 'Adventure', 'Thriller']"
Predator,1987,7.8,107 min,1987-06-12,John McTiernan,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Girl with All the Gifts,2016,6.7,111 min,2016-09-23,Colm McCarthy,R,"['Drama', 'Horror', 'Thriller']"
Baby,2015,8.0,159 min,2015-01-23,Neeraj Pandey,Not Rated,"['Action', 'Thriller']"
Ant-Man,2015,7.3,117 min,2015-07-14,Peyton Reed,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Fifty Shades of Grey,2015,4.1,125 min,2015-02-11,Sam Taylor-Johnson,R,"['Drama', 'Romance', 'Thriller']"
Bend It Like Beckham,2002,6.7,112 min,2002-04-12,Gurinder Chadha,PG-13,"['Comedy', 'Drama', 'Romance', 'Sport']"
The Space Between Us,2017,6.4,120 min,2017-02-01,Peter Chelsom,PG-13,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']"
Friday,1995,7.3,91 min,1995-04-26,F. Gary Gray,R,"['Comedy', 'Drama']"
The Captive,2014,5.9,112 min,2014-09-05,Atom Egoyan,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Spy Kids,2001,5.5,88 min,2001-03-30,Robert Rodriguez,PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
Moonlight,2016,7.4,111 min,2016-11-18,Barry Jenkins,R,Drama
Glory Road,2006,7.2,118 min,2006-01-13,James Gartner,PG,"['Biography', 'Drama', 'Sport']"
The Omega Man,1971,6.6,98 min,1971-08-01,Boris Sagal,GP,"['Action', 'Sci-Fi', 'Thriller']"
Drumline,2002,5.7,118 min,2002-12-13,Charles Stone III,PG-13,"['Comedy', 'Drama', 'Romance', 'Music']"
Gattaca,1997,7.8,106 min,1997-10-24,Andrew Niccol,PG-13,"['Drama', 'Sci-Fi', 'Thriller']"
Sky Captain and the World of Tomorrow,2004,6.1,106 min,2004-09-17,Kerry Conran,PG,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']"
Mystery Men,1999,6.1,121 min,1999-08-06,Kinka Usher,PG-13,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']"
Predator 2,1990,6.3,108 min,1990-11-21,Stephen Hopkins,R,"['Action', 'Horror', 'Sci-Fi']"
Death Note,2006,7.8,126 min,2006-06-17,Shûsuke Kaneko,Not Rated,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']"
Once Were Warriors,1994,7.9,102 min,1994-12-08,Lee Tamahori,R,"['Crime', 'Drama']"
The Way,2010,7.4,,2010-11-19,Emilio Estevez,PG-13,"['Adventure', 'Comedy', 'Drama']"
One Day,2011,7.0,107 min,2011-08-17,Lone Scherfig,PG-13,"['Drama', 'Romance']"
The Hurt Locker,2008,7.6,131 min,2008-10-10,Kathryn Bigelow,R,"['Drama', 'Thriller', 'War']"
Relatos salvajes,2014,8.1,122 min,2014-08-21,Damián Szifron,R,"['Comedy', 'Drama', 'Thriller']"
Joan of Arc,1999,6.4,158 min,1999-10-27,Luc Besson,R,"['Adventure', 'Biography', 'Drama', 'History', 'War']"
First Reformed,2018,7.1,113 min,2018-05-18,Paul Schrader,R,"['Drama', 'Mystery', 'Thriller']"
Tsubaki Sanjûrô,1962,8.1,96 min,1962-01-01,Akira Kurosawa,Not Rated,"['Action', 'Crime', 'Drama', 'Thriller']"
Tomb Raider,2018,6.3,119 min,2018-03-07,Roar Uthaug,PG-13,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
